trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"1.6L L4 Body & Lamp Assembly ['RENAULT', 'DUSTER', '2013-2022', 'RENAULT', 'SANDERO', '2010-2020']",15783,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___SANDERO___1.6L_L4___Door_Handle___15783___9340.jpg,,15,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Handle,,,,Accepted,500,,RENAULT,2018,SANDERO,https://www.rockauto.com/info/42/15783-001__ra_m.jpg
16,"1.6L L4 Body & Lamp Assembly ['RENAULT', 'LOGAN', '2015-2019', 'RENAULT', 'SANDERO', '2013-2020', 'RENAULT', 'STEPWAY', '2013-2020']",3B565969,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___SANDERO___1.6L_L4___Lift_Support___3B565969___6953.jpg,,10,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,RENAULT,2018,SANDERO,https://www.rockauto.com/info/1125/Pic1__ra_m.jpg
16,1.6L L4 Brake & Wheel Hub [],1100MTV,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Bleeder Kit,,,,Accepted,500,,RENAULT,2018,SANDERO,
16,"1.6L L4 Brake & Wheel Hub ['ALFA ROMEO', '1925-2023', 'BMW', '1928-2023', 'FERRARI', '1951-2023', 'FORD', '1972-2018', 'JAGUAR', '1999-2021', 'KIA', '1995-2023', 'LAND ROVER', '2002-2020', 'LOTUS', '2010-2011', 'MAZDA', '1993-2004', 'MERCURY', '1948-2011', 'MINI', '2007-2016', 'PEUGEOT', '1956-2023', 'PORSCHE', '1948-2022', 'RENAULT', '1947-2023', 'SAAB', '1973-2010', 'SATURN', '1993-2010', 'TOYOTA', '1969-2023', 'TRIUMPH', '1972-1978', 'VOLKSWAGEN', '1950-1991', 'VOLVO', '1947-2024']",0100MTV,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Bleeder Screw,,,,Accepted,500,,RENAULT,2018,SANDERO,
16,"1.6L L4 Brake & Wheel Hub ['ACURA', '1991-2021', 'ALFA ROMEO', '1970-2021', 'AM GENERAL', '1970-1973', 'AMERICAN MOTORS', '1970-1984', 'AUDI', '1971-2021', 'BMW', '1970-2021', 'BUICK', '1970-2020', 'CADILLAC', '1973-2021', 'CHEVROLET', '1970-2021', 'CHRYSLER', '1970-2021', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1970-2021', 'EAGLE', '1988-1996', 'FIAT', '1970-2020', 'FORD', '1970-2021', 'GEO', '1989-1995', 'GMC', '1970-2021', 'HONDA', '1976-2021', 'HUMMER', '1992-2005', 'HYUNDAI', '1983-2021', 'INFINITI', '1990-2019', 'INTERNATIONAL', '1970-1980', 'ISUZU', '1983-2008', 'JAGUAR', '1970-2021', 'JEEP', '1970-2021', 'KIA', '1995-2021', 'LADA', '1986-1993', 'LAND ROVER', '1970-2021', 'LEXUS', '1990-2021', 'LINCOLN', '1970-2021', 'MAZDA', '1972-2020', 'MERCEDES-BENZ', '1970-2021', 'MERCURY', '1970-2011', 'MINI', '2007-2019', 'MITSUBISHI', '1983-2021', 'NISSAN', '1970-2021', 'OLDSMOBILE', '1970-2003', 'PASSPORT', '1988-1990', 'PLYMOUTH', '1970-2000', 'PONTIAC', '1970-2010', 'PORSCHE', '1973-2020', 'RAM', '2011-2021', 'RENAULT', '1970-2020', 'SAAB', '1970-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SMART', '2003-2018', 'SUBARU', '1970-2021', 'SUZUKI', '1981-2021', 'TOYOTA', '1970-2021', 'VOLKSWAGEN', '1970-2021', 'VOLVO', '1970-2021', 'YUGO', '1988-1990']",BF4N03LV,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___SANDERO___1.6L_L4___Brake_Fluid___BF4N03LV___7861.jpg,,5,0,0,,,0,0,DOT 4 ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Fluid,,,,Accepted,500,,RENAULT,2018,SANDERO,https://www.rockauto.com/info/574/BF4N03LV-1__ra_m.jpg
16,"1.6L L4 Brake & Wheel Hub ['RENAULT', 'DUSTER', '2013-2017', 'RENAULT', 'SANDERO', '2010-2020']",2202344,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___SANDERO___1.6L_L4___Brake_Hose___2202344___40924.jpg,,4,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Hose,,,,Accepted,500,,RENAULT,2018,SANDERO,https://www.rockauto.com/info/142/150.99012_Top__ra_m.jpg
16,"1.6L L4 Brake & Wheel Hub ['NISSAN', 'APRIO', '2008-2010', 'RENAULT', 'SANDERO', '2010-2020']",2202394,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___SANDERO___1.6L_L4___Brake_Hose___2202394___44200.jpg,,4,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Hose,,,,Accepted,500,,RENAULT,2018,SANDERO,https://www.rockauto.com/info/142/150.99012_Top__ra_m.jpg
16,"1.6L L4 Brake & Wheel Hub ['RENAULT', 'LOGAN', '2015-2018', 'RENAULT', 'SANDERO', '2016-2018', 'RENAULT', 'STEPWAY', '2016-2018']",10001830C,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___SANDERO___1.6L_L4___Brake_Pad___10001830C___97596.jpg,,11,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,RENAULT,2018,SANDERO,https://www.rockauto.com/info/1091/1000-1830C-ANG__ra_m.jpg
16,"1.6L L4 Brake & Wheel Hub ['RENAULT', 'CAPTUR', '2018', 'RENAULT', 'DUSTER', '2013-2018', 'RENAULT', 'LOGAN', '2018', 'RENAULT', 'SANDERO', '2018', 'RENAULT', 'STEPWAY', '2018']",11110391,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,19,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Shoe,,,,Accepted,500,,RENAULT,2018,SANDERO,
16,"1.6L L4 Brake & Wheel Hub ['RENAULT', 'LOGAN', '2015-2018', 'RENAULT', 'SANDERO', '2016-2018', 'RENAULT', 'STEPWAY', '2016-2018']",12399044,RENAULT,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/RENAULT/RENAULT___SANDERO___1.6L_L4___Drum___12399044___60796.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Drum,,,,Accepted,500,,RENAULT,2018,SANDERO,https://www.rockauto.com/info/142/123.99044_Front__ra_m.jpg
