trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"2.0L L4 Turbocharged Belt Drive ['HYUNDAI', 'AZERA', '2012-2014', 'HYUNDAI', 'GENESIS', '2009', 'HYUNDAI', 'SANTA FE', '2013-2014', 'INFINITI', 'FX45', '2003-2008', 'INFINITI', 'Q45', '2002-2006', 'JAGUAR', 'E-PACE', '2018-2023', 'JAGUAR', 'F-PACE', '2017-2023', 'JAGUAR', 'F-TYPE', '2018-2021', 'JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2016-2021', 'KIA', 'CADENZA', '2014', 'KIA', 'SORENTO', '2014', 'LEXUS', 'GS300', '1993-1997', 'LEXUS', 'SC300', '1992-2000', 'TOYOTA', 'CELICA', '2000-2005', 'TOYOTA', 'COROLLA', '2005-2006', 'TOYOTA', 'MATRIX', '2003-2006', 'TOYOTA', 'SUPRA', '1998']",6PK1940,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XE___2.0L_L4_Turbocharged___Belt___6PK1940___1359.jpg,,17,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,JAGUAR,2020,XE,https://www.rockauto.com/info/147/6PK1940_VIEW%2010__ra_m.jpg
16,"2.0L L4 Turbocharged Belt Drive ['JAGUAR', 'E-PACE', '2018-2020', 'JAGUAR', 'F-PACE', '2017-2020', 'JAGUAR', 'F-TYPE', '2018-2021', 'JAGUAR', 'XE', '2016-2020', 'JAGUAR', 'XF', '2016-2020', 'LAND ROVER', 'DEFENDER 110', '2020-2023', 'LAND ROVER', 'DEFENDER 90', '2021-2023', 'LAND ROVER', 'DISCOVERY', '2021-2023', 'LAND ROVER', 'DISCOVERY SPORT', '2018-2023', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2018-2022', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2022']",39407,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XE___2.0L_L4_Turbocharged___Belt_Tensioner___39407___3778.jpg,,73,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Tensioner,,,,Accepted,500,,JAGUAR,2020,XE,https://www.rockauto.com/info/64/39407-1_ANG_A__ra_m.jpg
16,"2.0L L4 Turbocharged Belt Drive ['JAGUAR', 'E-PACE', '2018-2020', 'JAGUAR', 'F-PACE', '2017-2020', 'JAGUAR', 'F-TYPE', '2018-2021', 'JAGUAR', 'XE', '2016-2020', 'JAGUAR', 'XF', '2016-2020', 'LAND ROVER', 'DEFENDER 110', '2020-2023', 'LAND ROVER', 'DEFENDER 90', '2021-2023', 'LAND ROVER', 'DISCOVERY', '2021-2023', 'LAND ROVER', 'DISCOVERY SPORT', '2018-2023', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2018-2022', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2022']",36779,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XE___2.0L_L4_Turbocharged___Idler_Pulley___36779___70933.jpg,,20,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Idler Pulley,,,,Accepted,500,,JAGUAR,2020,XE,https://www.rockauto.com/info/64/36779-1_FRO_A__ra_m.jpg
16,"2.0L L4 Turbocharged Belt Drive ['JAGUAR', 'E-PACE', '2018-2020', 'JAGUAR', 'F-PACE', '2017-2020', 'JAGUAR', 'F-TYPE', '2018-2021', 'JAGUAR', 'XE', '2016-2020', 'JAGUAR', 'XF', '2016-2020', 'LAND ROVER', 'DISCOVERY SPORT', '2018-2020', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2018-2020', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2020']",36780,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XE___2.0L_L4_Turbocharged___Idler_Pulley___36780___17240.jpg,,29,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Idler Pulley,,,,Accepted,500,,JAGUAR,2020,XE,https://www.rockauto.com/info/64/36780-1_FRO_A__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['JAGUAR', 'F-PACE', '2017-2024', 'JAGUAR', 'XE', '2017-2020']",JA1106113,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,78,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Reinforcement,,,,Accepted,500,,JAGUAR,2020,XE,
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2016-2021']",V41720037,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XE___2.0L_L4_Turbocharged___Headlamp_Level_Sensor___V41720037___44632.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Level Sensor,,,,Accepted,500,,JAGUAR,2020,XE,https://www.rockauto.com/info/1092/V41-72-0037_02__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['JAGUAR', 'F-PACE', '2017-2020', 'JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2016-2021']",V41720038,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XE___2.0L_L4_Turbocharged___Headlamp_Level_Sensor___V41720038___35459.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Level Sensor,,,,Accepted,500,,JAGUAR,2020,XE,https://www.rockauto.com/info/1092/V41-72-0038_02__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['JAGUAR', 'XE', '2016-2021', 'JAGUAR', 'XF', '2016-2023']",4B304995,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XE___2.0L_L4_Turbocharged___Lift_Support___4B304995___84014.jpg,,9,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,JAGUAR,2020,XE,https://www.rockauto.com/info/1125/Pic2__ra_m.jpg
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['AUDI', '2018-2019', 'BAIC', '2018-2019', 'BMW', '2018-2020', 'CADILLAC', '2020', 'CHEVROLET', '2019', 'JAGUAR', '2020', 'MERCEDES-BENZ', '2018-2019', 'MINI', '2019', 'MITSUBISHI', '2019', 'NISSAN', '1987-2019', 'PEUGEOT', '2019', 'PORSCHE', '2019', 'RENAULT', '2012-2019', 'ROLLS-ROYCE', '2019', 'SEAT', '2019', 'SMART', '2019', 'SUBARU', '2019', 'TESLA', '2019', 'TOYOTA', '2019', 'VAM', '1966-1979', 'VOLKSWAGEN', '1981-2019', 'VOLVO', '2019']",8885406,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XE___2.0L_L4_Turbocharged___Roof_Marker_Lamp___8885406___14293.jpg,,31,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Roof Marker Lamp,,,,Accepted,500,,JAGUAR,2020,XE,https://www.rockauto.com/info/42/888-5406-007__ra_m.jpg
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['ALFA ROMEO', '1925-2023', 'BMW', '1928-2023', 'FERRARI', '1951-2023', 'FORD', '1972-2018', 'JAGUAR', '1999-2021', 'KIA', '1995-2023', 'LAND ROVER', '2002-2020', 'LOTUS', '2010-2011', 'MAZDA', '1993-2004', 'MERCURY', '1948-2011', 'MINI', '2007-2016', 'PEUGEOT', '1956-2023', 'PORSCHE', '1948-2022', 'RENAULT', '1947-2023', 'SAAB', '1973-2010', 'SATURN', '1993-2010', 'TOYOTA', '1969-2023', 'TRIUMPH', '1972-1978', 'VOLKSWAGEN', '1950-1991', 'VOLVO', '1947-2024']",1100MTV,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Bleeder Kit,,,,Accepted,500,,JAGUAR,2020,XE,
