trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"2.0L L4 Turbocharged Body & Lamp Assembly ['JAGUAR', 'XF', '2016-2024']",JA1106114,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,86,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Reinforcement,,,,Accepted,500,,JAGUAR,2024,XF,
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['JAGUAR', 'E-PACE', '2018-2022', 'JAGUAR', 'F-PACE', '2017-2022', 'JAGUAR', 'I-PACE', '2019-2021', 'JAGUAR', 'XE', '2016-2020', 'JAGUAR', 'XF', '2016-2024', 'LAND ROVER', 'DISCOVERY', '2014-2015', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2024', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2016-2024', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2023', 'VOLVO', 'C40', '2022', 'VOLVO', 'S60', '2019-2020', 'VOLVO', 'S90', '2017-2022', 'VOLVO', 'V60', '2019-2022', 'VOLVO', 'V90', '2018-2022', 'VOLVO', 'V90 CROSS COUNTRY', '2017-2021', 'VOLVO', 'XC40', '2021-2022', 'VOLVO', 'XC90', '2016-2020']",10031821C,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Brake_Pad___10031821C___83250.jpg,,24,0,0,,,0,0,Daily Driver ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,JAGUAR,2024,XF,https://www.rockauto.com/info/1091/1001-1821C-ANG__ra_m.jpg
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['JAGUAR', 'F-PACE', '2017-2023', 'JAGUAR', 'I-PACE', '2019-2020', 'JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2016-2024', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2024']",BP1861,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Brake_Pad___BP1861___56023.jpg,,33,0,0,,,0,0,Premium ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,JAGUAR,2024,XF,https://www.rockauto.com/info/23/BP1861front__ra_m.jpg
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['JAGUAR', 'F-PACE', '2017-2024', 'JAGUAR', 'I-PACE', '2019-2022', 'JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2016-2024', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2024']",355024661,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Brake_Pad___355024661___26246.jpg,,49,0,0,,,0,0,Daily Driver ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,JAGUAR,2024,XF,https://www.rockauto.com/info/978/355024661.MAIN__ra_m.jpg
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['JAGUAR', 'XE', '2016-2021', 'JAGUAR', 'XF', '2017-2024']",2BWS0420,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Brake_Pad_Wear_Sensor___2BWS0420___70537.jpg,,10,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,JAGUAR,2024,XF,https://www.rockauto.com/info/1084/2BWS0420_01__ra_m.jpg
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['JAGUAR', 'XE', '2018-2020', 'JAGUAR', 'XF', '2018-2024']",2BWS0486,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Brake_Pad_Wear_Sensor___2BWS0486___78005.jpg,,11,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,JAGUAR,2024,XF,https://www.rockauto.com/info/1084/2BWS0486_01__ra_m.jpg
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['JAGUAR', 'XE', '2016-2020', 'JAGUAR', 'XF', '2016-2024']",EBR1634XPR,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Rotor___EBR1634XPR___31652.jpg,,141,0,0,,,0,0,High Performance ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,JAGUAR,2024,XF,https://www.rockauto.com/info/568/EBR1634XPR__ra_m.jpg
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2016-2024']",6622291,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Rotor___6622291___54334.jpg,,51,0,0,,,0,0,Daily Driver ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,JAGUAR,2024,XF,https://www.rockauto.com/info/949/6622291-T__ra_m.jpg
16,"2.0L L4 Turbocharged Brake & Wheel Hub ['JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2016-2024']",K773336,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Rotor___Brake_Pad_Kit___K773336___58190.jpg,,151,0,0,,,0,0,"Heavy Duty (Long Life, Truck & Tow) ",0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,JAGUAR,2024,XF,https://www.rockauto.com/catalog/kitcollage.php?pk=10716720&size=Thumb
16,"2.0L L4 Turbocharged Cooling System ['ALFA ROMEO', '2007-2024', 'AUDI', '1996-2006', 'FERRARI', '2010-2024', 'FIAT', '2007-2023', 'JAGUAR', '1997-2024', 'PORSCHE', '1996-2008', 'SAAB', '2000-2011', 'VOLKSWAGEN', '1996-2007', 'VOLVO', '2016-2024']",ACE009,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XF___2.0L_L4_Turbocharged___Coolant___Antifreeze___ACE009___23205.jpg,,10,0,0,,,0,0,Premium ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,JAGUAR,2024,XF,https://www.rockauto.com/info/191/ACE-009-1__ra_m.jpg
