trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"4.2L V8 Supercharged Belt Drive ['JAGUAR', 'SUPER V8', '2009', 'JAGUAR', 'XF', '2009', 'JAGUAR', 'XJR', '2008-2009', 'JAGUAR', 'XKR', '2003-2009']",DK080522,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XJR___4.2L_V8_Supercharged___Belt___DK080522___47048.jpg,,21,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,JAGUAR,2008,XJR,https://www.rockauto.com/info/64/DK080522-1_TOP_R__ra_m.jpg
16,"4.2L V8 Supercharged Belt Drive ['FORD', 'ESCAPE', '2005-2008', 'FORD', 'FIVE HUNDRED', '2005-2007', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'FUSION', '2006-2009', 'FORD', 'THUNDERBIRD', '2002-2005', 'JAGUAR', 'S-TYPE', '2000-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'X-TYPE', '2001-2008', 'JAGUAR', 'XF', '2009-2010', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009', 'JAGUAR', 'XK', '2007-2009', 'JAGUAR', 'XK8', '2003-2006', 'JAGUAR', 'XKR', '2003-2009', 'LAND ROVER', 'LR3', '2005-2009', 'LAND ROVER', 'RANGE ROVER', '2005-2009', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2009', 'LINCOLN', 'LS', '2000-2006', 'LINCOLN', 'ZEPHYR', '2006', 'MAZDA', 'TRIBUTE', '2005-2008', 'MERCURY', 'MARINER', '2005-2008', 'MERCURY', 'MILAN', '2006-2009', 'MERCURY', 'MONTEGO', '2005-2007']",38279,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XJR___4.2L_V8_Supercharged___Belt_Tensioner___38279___2243.jpg,,39,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Tensioner,,,,Accepted,500,,JAGUAR,2008,XJR,https://www.rockauto.com/info/335/19111832_Primary__ra_m.jpg
16,"4.2L V8 Supercharged Belt Drive ['JAGUAR', 'F-PACE', '2017-2019', 'JAGUAR', 'F-TYPE', '2014-2021', 'JAGUAR', 'XE', '2017-2019', 'JAGUAR', 'XF', '2009-2018', 'JAGUAR', 'XJ', '2010-2019', 'JAGUAR', 'XJR', '1998-2017', 'JAGUAR', 'XJR575', '2018', 'JAGUAR', 'XK8', '2003-2006', 'JAGUAR', 'XKR', '2000-2015']",C2D21157,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XJR___4.2L_V8_Supercharged___Idler_Pulley___C2D21157___93992.jpg,,21,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Idler Pulley,,,,Accepted,500,,JAGUAR,2008,XJR,https://www.rockauto.com/info/107/C2D21157__ra_m.jpg
16,"4.2L V8 Supercharged Belt Drive ['FORD', 'CLUB WAGON', '1997-1998', 'FORD', 'E-150', '1997-2001', 'FORD', 'E-250', '1997-2001', 'FORD', 'E-350', '1997-2003', 'FORD', 'E-450', '1999-2003', 'FORD', 'E-550', '2002-2003', 'FORD', 'ECONOLINE', '1999-2000', 'FORD', 'ECONOLINE SUPER DUTY', '1997-1999', 'FORD', 'EXCURSION', '2000-2003', 'FORD', 'F-150', '1997-2004', 'FORD', 'F-150 HERITAGE', '2004', 'FORD', 'F-250', '1997-1999', 'FORD', 'F-250 SUPER DUTY', '1999-2003', 'FORD', 'F-350 SUPER DUTY', '1999-2004', 'FORD', 'F-450 SUPER DUTY', '1999-2003', 'FORD', 'F-550 SUPER DUTY', '1999-2003', 'FORD', 'F-650', '2000-2003', 'FORD', 'F-750', '2000-2003', 'FORD', 'LOBO', '2001', 'JAGUAR', 'SUPER V8', '2009', 'JAGUAR', 'XF', '2009', 'JAGUAR', 'XJR', '1998-2009', 'JAGUAR', 'XKR', '2002-2009']",38053,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XJR___4.2L_V8_Supercharged___Tensioner_Pulley___38053___55372.jpg,,15,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tensioner Pulley,,,,Accepted,500,,JAGUAR,2008,XJR,https://www.rockauto.com/info/335/89049311_Primary__ra_m.jpg
16,"4.2L V8 Supercharged Body & Lamp Assembly ['ALFA ROMEO', '2018', 'AUDI', '2009-2018', 'BMW', '2000-2013', 'BUICK', '2016-2020', 'CADILLAC', '2010-2015', 'CHEVROLET', '2010-2020', 'CHRYSLER', '2004-2019', 'DODGE', '2006-2019', 'FORD', '2011-2020', 'FREIGHTLINER', '2008-2018', 'GENESIS', '2018-2019', 'GMC', '2012-2020', 'JAGUAR', '2003-2008', 'JEEP', '2007-2018', 'LAND ROVER', '2005-2012', 'LINCOLN', '2012-2020', 'MERCEDES-BENZ', '2003-2013', 'MINI', '2007-2010', 'MITSUBISHI', '2008-2009', 'PONTIAC', '2008', 'PORSCHE', '2006', 'RAM', '2011', 'SATURN', '2008-2009']",40EU30,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XJR___4.2L_V8_Supercharged___Antenna_Cable___40EU30___85063.jpg,,6,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Antenna Cable,,,,Accepted,500,,JAGUAR,2008,XJR,https://www.rockauto.com/info/1195/40-EU30__ra_m.jpg
16,"4.2L V8 Supercharged Body & Lamp Assembly ['JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009']",5B3242YV,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XJR___4.2L_V8_Supercharged___Lift_Support___5B3242YV___14679.jpg,,9,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,JAGUAR,2008,XJR,https://www.rockauto.com/info/1125/Pic1__ra_m.jpg
16,"4.2L V8 Supercharged Body & Lamp Assembly ['JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2003-2009', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009']",C2C2895,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XJR___4.2L_V8_Supercharged___Lift_Support___C2C2895___99471.jpg,,8,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,JAGUAR,2008,XJR,https://www.rockauto.com/info/107/C2C2895__ra_m.jpg
16,"4.2L V8 Supercharged Body & Lamp Assembly ['JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2003-2009', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009']",C2C38869,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XJR___4.2L_V8_Supercharged___Lift_Support___C2C38869___68960.jpg,,22,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,JAGUAR,2008,XJR,https://www.rockauto.com/info/107/C2C38869__ra_m.jpg
16,"4.2L V8 Supercharged Body & Lamp Assembly ['JAGUAR', 'SUPER V8', '2008-2009', 'JAGUAR', 'VANDEN PLAS', '2008-2009', 'JAGUAR', 'XE', '2017-2019', 'JAGUAR', 'XF', '2009-2021', 'JAGUAR', 'XJ8', '2008-2009', 'JAGUAR', 'XJR', '2008-2009']",5347H,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XJR___4.2L_V8_Supercharged___Outside_Mirror_Glass___5347H___88381.jpg,,25,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Glass,,,,Accepted,500,,JAGUAR,2008,XJR,https://www.rockauto.com/info/1123/5347H__ra_m.jpg
16,"4.2L V8 Supercharged Body & Lamp Assembly ['JAGUAR', 'SUPER V8', '2008-2009', 'JAGUAR', 'VANDEN PLAS', '2008-2009', 'JAGUAR', 'XE', '2017-2019', 'JAGUAR', 'XF', '2009-2021', 'JAGUAR', 'XJ8', '2008-2009', 'JAGUAR', 'XJR', '2008-2009', 'VOLVO', 'S60', '2011-2018', 'VOLVO', 'S80', '2012-2016', 'VOLVO', 'V60', '2015-2018']",5452H,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XJR___4.2L_V8_Supercharged___Outside_Mirror_Glass___5452H___24438.jpg,,26,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Glass,,,,Accepted,500,,JAGUAR,2008,XJR,https://www.rockauto.com/info/1123/5452H__ra_m.jpg
16,"4.2L V8 Supercharged Brake & Wheel Hub ['JAGUAR', 'S-TYPE', '2003-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009', 'JAGUAR', 'XK', '2007-2009', 'JAGUAR', 'XK8', '2003-2006', 'JAGUAR', 'XKR', '2003-2009']",SS20658,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XJR___4.2L_V8_Supercharged___ABS_Wheel_Speed_Sensor___SS20658___65535.jpg,,56,0,0,,,0,0,Standard Replacement ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor,,,,Accepted,500,,JAGUAR,2008,XJR,https://www.rockauto.com/info/43/SS20658A__ra_m.jpg
16,"4.2L V8 Supercharged Brake & Wheel Hub ['JAGUAR', 'SUPER V8', '2007-2009', 'JAGUAR', 'VANDEN PLAS', '2007-2009', 'JAGUAR', 'XJ8', '2007-2009', 'JAGUAR', 'XJR', '2007-2009', 'JAGUAR', 'XK', '2007-2009', 'JAGUAR', 'XKR', '2007-2009']",V41720018,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XJR___4.2L_V8_Supercharged___ABS_Wheel_Speed_Sensor___V41720018___5414.jpg,,117,0,0,,,0,0,Economy ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor,,,,Accepted,500,,JAGUAR,2008,XJR,https://www.rockauto.com/info/1092/V41-72-0018_02__ra_m.jpg
16,"4.2L V8 Supercharged Brake & Wheel Hub ['JAGUAR', 'S-TYPE', '2002-2004', 'JAGUAR', 'SUPER V8', '2006-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009', 'JAGUAR', 'XK', '2007-2009', 'JAGUAR', 'XKR', '2008-2009']",2ABS1600,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___XJR___4.2L_V8_Supercharged___ABS_Wheel_Speed_Sensor___2ABS1600___37638.jpg,,87,0,0,,,0,0,Economy ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor,,,,Accepted,500,,JAGUAR,2008,XJR,https://www.rockauto.com/info/903/5S10774__ra_m.jpg
16,"4.2L V8 Supercharged Brake & Wheel Hub ['ALFA ROMEO', '1925-2023', 'BMW', '1928-2023', 'FERRARI', '1951-2023', 'FORD', '1972-2018', 'JAGUAR', '1999-2021', 'KIA', '1995-2023', 'LAND ROVER', '2002-2020', 'LOTUS', '2010-2011', 'MAZDA', '1993-2004', 'MERCURY', '1948-2011', 'MINI', '2007-2016', 'PEUGEOT', '1956-2023', 'PORSCHE', '1948-2022', 'RENAULT', '1947-2023', 'SAAB', '1973-2010', 'SATURN', '1993-2010', 'TOYOTA', '1969-2023', 'TRIUMPH', '1972-1978', 'VOLKSWAGEN', '1950-1991', 'VOLVO', '1947-2024']",1100MTV,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,Out of Stock,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Bleeder Kit,,,,Accepted,500,,JAGUAR,2008,XJR,
