trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"4.2L V8 Supercharged Belt Drive ['JAGUAR', 'S-TYPE', '2003-2008', 'JAGUAR', 'SUPER V8', '2005-2008', 'JAGUAR', 'XJR', '2004-2007', 'JAGUAR', 'XKR', '2003-2007']",K080522,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Belt___K080522___72369.jpg,,38,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/64/K080522-1_TOP_R__ra_m.jpg
16,"4.2L V8 Supercharged Belt Drive ['FORD', 'ESCAPE', '2005-2008', 'FORD', 'FIVE HUNDRED', '2005-2007', 'FORD', 'FREESTYLE', '2005-2007', 'FORD', 'FUSION', '2006-2009', 'FORD', 'THUNDERBIRD', '2002-2005', 'JAGUAR', 'S-TYPE', '2000-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'X-TYPE', '2001-2008', 'JAGUAR', 'XF', '2009-2010', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009', 'JAGUAR', 'XK', '2007-2009', 'JAGUAR', 'XK8', '2003-2006', 'JAGUAR', 'XKR', '2003-2009', 'LAND ROVER', 'LR3', '2005-2009', 'LAND ROVER', 'RANGE ROVER', '2005-2009', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2009', 'LINCOLN', 'LS', '2000-2006', 'LINCOLN', 'ZEPHYR', '2006', 'MAZDA', 'TRIBUTE', '2005-2008', 'MERCURY', 'MARINER', '2005-2008', 'MERCURY', 'MILAN', '2006-2009', 'MERCURY', 'MONTEGO', '2005-2007']",38279,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Belt_Tensioner___38279___65656.jpg,,39,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Tensioner,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/335/19111832_Primary__ra_m.jpg
16,"4.2L V8 Supercharged Belt Drive ['ACURA', 'CSX', '2006-2011', 'ACURA', 'ILX', '2013-2015', 'ACURA', 'RDX', '2007-2012', 'ACURA', 'RSX', '2002-2006', 'ACURA', 'TSX', '2004-2014', 'FORD', 'E-350', '1998-2003', 'FORD', 'E-450', '1999-2003', 'FORD', 'E-550', '2002-2003', 'FORD', 'ECONOLINE SUPER DUTY', '1998-1999', 'FORD', 'EXCURSION', '2000-2003', 'FORD', 'F-250 SUPER DUTY', '1999-2003', 'FORD', 'F-350 SUPER DUTY', '1999-2003', 'FORD', 'F-450 SUPER DUTY', '1999-2003', 'FORD', 'F-550 SUPER DUTY', '1999-2003', 'FORD', 'F-650', '2000-2003', 'FORD', 'F-750', '2000-2003', 'FORD', 'THUNDERBIRD', '2004-2005', 'HONDA', 'ACCORD', '2003-2012', 'HONDA', 'CIVIC', '2002-2015', 'HONDA', 'CR-V', '2002-2014', 'HONDA', 'CROSSTOUR', '2012-2015', 'HONDA', 'ELEMENT', '2003-2011', 'JAGUAR', 'S-TYPE', '2003-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '1998-2009', 'JAGUAR', 'XJ8', '1998-2009', 'JAGUAR', 'XJR', '1998-2009', 'JAGUAR', 'XK', '2007-2009', 'JAGUAR', 'XK8', '1997-2006', 'JAGUAR', 'XKR', '2000-2009', 'LAND ROVER', 'DEFENDER', '2016', 'LINCOLN', 'LS', '2004']",38028,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Idler_Pulley___38028___42828.jpg,,12,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Idler Pulley,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/335/89032079_Primary__ra_m.jpg
16,"4.2L V8 Supercharged Belt Drive ['ACURA', '2007-2018', 'BUICK', '1993-2007', 'CADILLAC', '1985-2004', 'CHEVROLET', '1985-2008', 'DODGE', '1998-2008', 'FORD', '1982-2013', 'GMC', '1987-2002', 'HONDA', '2006-2019', 'HUMMER', '2002-2004', 'JAGUAR', '2000-2008', 'JEEP', '1999-2005', 'LAND ROVER', '2006-2007', 'LINCOLN', '1984-2012', 'MAZDA', '2000-2006', 'MERCURY', '1982-2011', 'OLDSMOBILE', '1993-2003', 'PONTIAC', '1987-2007', 'SATURN', '2004-2007']",5979,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Tensioner_Pulley___5979___2982.jpg,,8,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tensioner Pulley,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/93/5979__ra_m.jpg
16,"4.2L V8 Supercharged Body & Lamp Assembly ['JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009']",5B3242YV,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Lift_Support___5B3242YV___24944.jpg,,9,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/1125/Pic1__ra_m.jpg
16,"4.2L V8 Supercharged Body & Lamp Assembly ['JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2003-2009', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009']",C2C2895,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Lift_Support___C2C2895___49549.jpg,,8,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/107/C2C2895__ra_m.jpg
16,"4.2L V8 Supercharged Body & Lamp Assembly ['JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2003-2009', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009']",C2C38869,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Lift_Support___C2C38869___68088.jpg,,22,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Lift Support,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/107/C2C38869__ra_m.jpg
16,"4.2L V8 Supercharged Body & Lamp Assembly ['JAGUAR', 'S-TYPE', '2003-2008', 'JAGUAR', 'SUPER V8', '2005-2007', 'JAGUAR', 'VANDEN PLAS', '2004-2007', 'JAGUAR', 'X-TYPE', '2002-2008', 'JAGUAR', 'XJ8', '2004-2007', 'JAGUAR', 'XJR', '2004-2007', 'JAGUAR', 'XK', '2007-2009', 'JAGUAR', 'XKR', '2007-2009']",3795,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Outside_Mirror_Glass___3795___90940.jpg,,14,0,0,,,0,0,none,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Glass,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/1123/3795_FRONT__ra_m.jpg
16,"4.2L V8 Supercharged Body & Lamp Assembly ['JAGUAR', 'S-TYPE', '2003-2008', 'JAGUAR', 'SUPER V8', '2005-2007', 'JAGUAR', 'VANDEN PLAS', '2004-2007', 'JAGUAR', 'X-TYPE', '2002-2008', 'JAGUAR', 'XJ8', '2004-2007', 'JAGUAR', 'XJR', '2004-2007', 'JAGUAR', 'XK', '2007-2009', 'JAGUAR', 'XKR', '2007-2009']",3787,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Outside_Mirror_Glass___3787___98902.jpg,,13,0,0,,,0,0,none,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Outside Mirror Glass,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/1123/3787_FRONT__ra_m.jpg
16,"4.2L V8 Supercharged Brake & Wheel Hub ['JAGUAR', 'S-TYPE', '2003-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '2004-2009', 'JAGUAR', 'XJ8', '2004-2009', 'JAGUAR', 'XJR', '2004-2009', 'JAGUAR', 'XK', '2007-2009', 'JAGUAR', 'XK8', '2003-2006', 'JAGUAR', 'XKR', '2003-2009']",SS20658,JAGUAR,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/JAGUAR/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___ABS_Wheel_Speed_Sensor___SS20658___57392.jpg,,56,0,0,,,0,0,Standard Replacement ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/43/SS20658A__ra_m.jpg
