trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2020-2024', 'LAND ROVER', 'DEFENDER 130', '2023-2024', 'LAND ROVER', 'DEFENDER 90', '2021-2024', 'LAND ROVER', 'DISCOVERY', '2018-2024', 'LAND ROVER', 'RANGE ROVER', '2018-2021', 'LAND ROVER', 'RANGE ROVER SPORT', '2021-2022']",1600218401,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/LAND_ROVER/LAND_ROVER___DISCOVERY___2.0L_L4_Turbocharged___Brake_Pad___1600218401___1290.jpg,,45,0,0,,,0,0,Daily Driver ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,LAND ROVER,2024,DISCOVERY,https://www.rockauto.com/info/1100/xxxx-2184-01_v1_1__ra_m.jpg
16,"Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2020-2024', 'LAND ROVER', 'DEFENDER 130', '2023-2024', 'LAND ROVER', 'DEFENDER 90', '2021-2024', 'LAND ROVER', 'DISCOVERY', '2017-2024', 'LAND ROVER', 'RANGE ROVER', '2013-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2022']",355020361,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/LAND_ROVER/LAND_ROVER___DISCOVERY___2.0L_L4_Turbocharged___Brake_Pad___355020361___28077.jpg,,25,0,0,,,0,0,Daily Driver ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,LAND ROVER,2024,DISCOVERY,https://www.rockauto.com/info/978/355020361.MAIN__ra_m.jpg
16,"Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2020-2024', 'LAND ROVER', 'DEFENDER 130', '2023-2024', 'LAND ROVER', 'DEFENDER 90', '2021-2024', 'LAND ROVER', 'DISCOVERY', '2018-2024', 'LAND ROVER', 'RANGE ROVER', '2018-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2018-2022']",355039881,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/LAND_ROVER/LAND_ROVER___DISCOVERY___2.0L_L4_Turbocharged___Brake_Pad___355039881___88720.jpg,,53,0,0,,,0,0,Daily Driver ,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,LAND ROVER,2024,DISCOVERY,https://www.rockauto.com/info/978/355039881.MAIN__ra_m.jpg
16,"Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2020-2024', 'LAND ROVER', 'DEFENDER 130', '2023-2024', 'LAND ROVER', 'DEFENDER 90', '2021-2024', 'LAND ROVER', 'DISCOVERY', '2018-2024', 'LAND ROVER', 'RANGE ROVER', '2018-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2018-2022']",34111019,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/LAND_ROVER/LAND_ROVER___DISCOVERY___2.0L_L4_Turbocharged___Brake_Pad_Wear_Sensor___34111019___7694.jpg,,8,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,LAND ROVER,2024,DISCOVERY,https://www.rockauto.com/info/1100/341-11019_v1_1__ra_m.jpg
16,"Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2020-2023', 'LAND ROVER', 'DEFENDER 130', '2023-2024', 'LAND ROVER', 'DEFENDER 90', '2021-2024', 'LAND ROVER', 'DISCOVERY', '2018-2024', 'LAND ROVER', 'RANGE ROVER', '2018-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2018-2022']",2BWS0480,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/LAND_ROVER/LAND_ROVER___DISCOVERY___2.0L_L4_Turbocharged___Brake_Pad_Wear_Sensor___2BWS0480___78873.jpg,,12,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,LAND ROVER,2024,DISCOVERY,https://www.rockauto.com/info/1084/2BWS0480_01__ra_m.jpg
16,"Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2020-2024', 'LAND ROVER', 'DEFENDER 130', '2023-2024', 'LAND ROVER', 'DEFENDER 90', '2021-2024', 'LAND ROVER', 'DISCOVERY', '2018-2024', 'LAND ROVER', 'RANGE ROVER', '2018-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2018-2022']",SW1692,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/LAND_ROVER/LAND_ROVER___DISCOVERY___2.0L_L4_Turbocharged___Brake_Pad_Wear_Sensor___SW1692___8185.jpg,,14,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,LAND ROVER,2024,DISCOVERY,https://www.rockauto.com/info/568/SW-1692_1__ra_m.jpg
16,"Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2020-2024', 'LAND ROVER', 'DEFENDER 130', '2023-2024', 'LAND ROVER', 'DEFENDER 90', '2021-2024', 'LAND ROVER', 'DISCOVERY', '2018-2024', 'LAND ROVER', 'RANGE ROVER', '2018-2021', 'LAND ROVER', 'RANGE ROVER SPORT', '2021-2022']",34011013,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/LAND_ROVER/LAND_ROVER___DISCOVERY___2.0L_L4_Turbocharged___Disc_Brake_Hardware_Kit___34011013___93765.jpg,,8,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Disc Brake Hardware Kit,,,,Accepted,500,,LAND ROVER,2024,DISCOVERY,https://www.rockauto.com/info/1100/340-11013_v8_1__ra_m.jpg
16,"Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2020', 'LAND ROVER', 'DISCOVERY', '2017-2024', 'LAND ROVER', 'RANGE ROVER', '2013-2021', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2021']",0842147,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/LAND_ROVER/LAND_ROVER___DISCOVERY___2.0L_L4_Turbocharged___Disc_Brake_Hardware_Kit___0842147___53565.jpg,,8,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Disc Brake Hardware Kit,,,,Accepted,500,,LAND ROVER,2024,DISCOVERY,https://www.rockauto.com/info/31/BA0842147-1__ra_m.jpg
16,"Brake & Wheel Hub ['LAND ROVER', 'DEFENDER 110', '2021-2024', 'LAND ROVER', 'DEFENDER 130', '2023-2024', 'LAND ROVER', 'DEFENDER 90', '2021-2024', 'LAND ROVER', 'DISCOVERY', '2018-2024', 'LAND ROVER', 'RANGE ROVER', '2013-2022', 'LAND ROVER', 'RANGE ROVER SPORT', '2016-2017']",09B50411,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/LAND_ROVER/LAND_ROVER___DISCOVERY___2.0L_L4_Turbocharged___Rotor___09B50411___15850.jpg,,69,0,0,,,0,0,Fully Coated (Maximum Protection For Rust Prone Areas) ,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,LAND ROVER,2024,DISCOVERY,https://www.rockauto.com/info/249/09B50411_Front.jpg__ra_m.jpg
16,"Brake & Wheel Hub ['LAND ROVER', 'DISCOVERY', '2017-2024', 'LAND ROVER', 'RANGE ROVER', '2014-2021', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2022']",90011026,LAND ROVER,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images_1/LAND_ROVER/LAND_ROVER___DISCOVERY___2.0L_L4_Turbocharged___Rotor___90011026___60717.jpg,,38,0,0,,,0,0,High Carbon ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,LAND ROVER,2024,DISCOVERY,https://www.rockauto.com/info/1100/900-11026_v1_1__ra_m.jpg
