trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src
16,"3.5L V6 Belt Drive ['BMW', '325I', '1991', 'BMW', '530I', '2004-2005', 'BUICK', 'REGAL', '1988-1989', 'CHEVROLET', 'BERETTA', '1987-1993', 'CHEVROLET', 'CAVALIER', '1987-1994', 'CHEVROLET', 'CORSICA', '1987-1993', 'CHEVROLET', 'LUMINA', '1990-1993', 'FORD', 'MUSTANG', '1987-1993', 'FORD', 'THUNDERBIRD', '1987-1988', 'LEXUS', 'ES350', '2019-2023', 'LEXUS', 'GS350', '2016-2020', 'LEXUS', 'IS300', '2019-2022', 'LEXUS', 'IS350', '2019-2022', 'LEXUS', 'RC300', '2019-2022', 'LEXUS', 'RC350', '2019-2022', 'LEXUS', 'RX350', '2016-2022', 'OLDSMOBILE', 'CUTLASS SUPREME', '1988-1989', 'OLDSMOBILE', 'FIRENZA', '1987', 'PEUGEOT', '206', '2000-2008', 'PEUGEOT', 'GRAND RAID', '2007-2008', 'PEUGEOT', 'PARTNER', '2004-2006', 'PONTIAC', 'FIERO', '1987-1988', 'PONTIAC', 'GRAND PRIX', '1988-1989', 'PONTIAC', 'SUNBIRD', '1991-1994', 'PONTIAC', 'TEMPEST', '1987-1991', 'TOYOTA', 'AVALON', '2019-2022', 'TOYOTA', 'CAMRY', '2018-2023', 'TOYOTA', 'HIGHLANDER', '2017-2022', 'TOYOTA', 'SIENNA', '2017-2020']",6K615,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LEXUS/LEXUS___RC350___3.5L_V6___Belt___6K615___70027.jpg,,21,0,0,,,0,0,Standard Replacement ,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt,,,,Accepted,500,,LEXUS,2020,RC350,https://www.rockauto.com/info/335/88932708_Primary__ra_m.jpg
16,"3.5L V6 Belt Drive ['LEXUS', 'GS350', '2015-2020', 'LEXUS', 'GS450H', '2015-2018', 'LEXUS', 'IS300', '2017-2023', 'LEXUS', 'IS350', '2017-2023', 'LEXUS', 'RC300', '2017-2023', 'LEXUS', 'RC350', '2017-2022']",39455,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LEXUS/LEXUS___RC350___3.5L_V6___Belt_Tensioner___39455___38392.jpg,,112,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Belt Tensioner,,,,Accepted,500,,LEXUS,2020,RC350,https://www.rockauto.com/info/64/39455-1_ANG_A__ra_m.jpg
16,"3.5L V6 Belt Drive ['LEXUS', 'ES350', '2007-2022', 'LEXUS', 'GS350', '2007-2020', 'LEXUS', 'IS250', '2006-2015', 'LEXUS', 'IS300', '2016-2022', 'LEXUS', 'IS350', '2006-2022', 'LEXUS', 'RC300', '2016-2022', 'LEXUS', 'RC350', '2015-2022', 'LEXUS', 'RX350', '2007-2022', 'TOYOTA', '4RUNNER', '2003-2023', 'TOYOTA', 'AVALON', '2005-2022', 'TOYOTA', 'CAMRY', '2007-2022', 'TOYOTA', 'FJ CRUISER', '2007-2014', 'TOYOTA', 'HIGHLANDER', '2008-2022', 'TOYOTA', 'RAV4', '2006-2012', 'TOYOTA', 'SIENNA', '2007-2020', 'TOYOTA', 'TACOMA', '2005-2022', 'TOYOTA', 'TUNDRA', '2005-2014', 'TOYOTA', 'VENZA', '2009-2016']",49127,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LEXUS/LEXUS___RC350___3.5L_V6___Idler_Pulley___49127___54507.jpg,,27,0,0,,,0,0,none,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Idler Pulley,,,,Accepted,500,,LEXUS,2020,RC350,https://www.rockauto.com/info/147/49127_VIEW%201__ra_m.jpg
16,"3.5L V6 Body & Lamp Assembly ['LEXUS', 'RC300', '2019-2023', 'LEXUS', 'RC350', '2019-2023']",LX1000411,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,164,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper,,,,Accepted,500,,LEXUS,2020,RC350,
16,"3.5L V6 Body & Lamp Assembly ['LEXUS', 'RC300', '2019-2023', 'LEXUS', 'RC350', '2019-2023']",LX1038158,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,34,0,0,,,0,0,none,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Insert,,,,Accepted,500,,LEXUS,2020,RC350,
16,"3.5L V6 Body & Lamp Assembly ['LEXUS', 'RC300', '2019-2023', 'LEXUS', 'RC350', '2019-2023']",LX1039158,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",,,34,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Insert,,,,Accepted,500,,LEXUS,2020,RC350,
16,"3.5L V6 Body & Lamp Assembly ['LEXUS', 'IS200T', '2016-2017', 'LEXUS', 'IS250', '2014-2015', 'LEXUS', 'IS300', '2016-2021', 'LEXUS', 'IS350', '2014-2021', 'LEXUS', 'RC200T', '2016-2017', 'LEXUS', 'RC300', '2016-2021', 'LEXUS', 'RC350', '2015-2021']",LX1106129,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LEXUS/LEXUS___RC350___3.5L_V6___Bumper_Reinforcement___LX1106129___16651.jpg,,93,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Reinforcement,,,,Accepted,500,,LEXUS,2020,RC350,https://www.rockauto.com/info/69/T2_LX1106129_Fro__ra_m.jpg
16,"3.5L V6 Body & Lamp Assembly ['LEXUS', 'GS F', '2016-2020', 'LEXUS', 'IS200T', '2016-2017', 'LEXUS', 'IS250', '2014-2015', 'LEXUS', 'IS300', '2016-2021', 'LEXUS', 'IS350', '2014-2021', 'LEXUS', 'LC500', '2021-2022', 'LEXUS', 'LS500', '2018-2022', 'LEXUS', 'LS500H', '2018-2022', 'LEXUS', 'LX600', '2022', 'LEXUS', 'NX200T', '2015-2017', 'LEXUS', 'NX250', '2022', 'LEXUS', 'NX300', '2018-2021', 'LEXUS', 'NX300H', '2015-2021', 'LEXUS', 'NX350', '2022', 'LEXUS', 'NX350H', '2022', 'LEXUS', 'NX450H+', '2022', 'LEXUS', 'RC F', '2019-2022', 'LEXUS', 'RC300', '2018-2022', 'LEXUS', 'RC350', '2018-2022', 'LEXUS', 'RX350', '2016-2022', 'LEXUS', 'RX450H', '2016-2022', 'LEXUS', 'RX450HL', '2021-2022', 'LEXUS', 'UX200', '2019-2022', 'LEXUS', 'UX250H', '2019-2022', 'TOYOTA', 'AVALON', '2019-2021', 'TOYOTA', 'CAMRY', '2019-2021', 'TOYOTA', 'COROLLA', '2013-2021', 'TOYOTA', 'HIGHLANDER', '2019-2021', 'TOYOTA', 'HILUX', '2016-2019', 'TOYOTA', 'PRIUS PRIME', '2019-2021', 'TOYOTA', 'SIENNA', '2021', 'TOYOTA', 'VENZA', '2021']",963152D,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LEXUS/LEXUS___RC350___3.5L_V6___Bumper_Retainer___963152D___13683.jpg,,2,0,0,,,0,0,none,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Bumper Retainer,,,,Accepted,500,,LEXUS,2020,RC350,https://www.rockauto.com/info/42/963-152D-001__ra_m.jpg
16,"3.5L V6 Body & Lamp Assembly ['LEXUS', 'GS200T', '2016-2017', 'LEXUS', 'GS300', '2018-2019', 'LEXUS', 'GS350', '2013-2020', 'LEXUS', 'GS450H', '2013-2018', 'LEXUS', 'IS200T', '2016-2017', 'LEXUS', 'IS250', '2014-2015', 'LEXUS', 'IS300', '2016-2021', 'LEXUS', 'IS350', '2014-2021', 'LEXUS', 'RC200T', '2016-2017', 'LEXUS', 'RC300', '2016-2021', 'LEXUS', 'RC350', '2015-2021']",LX1096100,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LEXUS/LEXUS___RC350___3.5L_V6___Crossmember___LX1096100___47501.jpg,,Out of Stock,0,0,,,0,0,none,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Crossmember,,,,Accepted,500,,LEXUS,2020,RC350,https://www.rockauto.com/info/69/T2_LX1096100C_Fro__ra_m.jpg
16,"3.5L V6 Body & Lamp Assembly ['LEXUS', 'ES300H', '2019-2022', 'LEXUS', 'ES350', '2019-2022', 'LEXUS', 'IS200T', '2016-2017', 'LEXUS', 'IS250', '2014-2015', 'LEXUS', 'IS300', '2016-2022', 'LEXUS', 'IS350', '2014-2022', 'LEXUS', 'IS500', '2022', 'LEXUS', 'LX570', '2016-2021', 'LEXUS', 'NX200T', '2015-2017', 'LEXUS', 'NX300', '2018-2021', 'LEXUS', 'NX300H', '2015-2021', 'LEXUS', 'RC F', '2015-2022', 'LEXUS', 'RC200T', '2016-2017', 'LEXUS', 'RC300', '2016-2022', 'LEXUS', 'RC350', '2015-2022', 'LEXUS', 'RX350', '2016-2022', 'LEXUS', 'RX450H', '2016-2020', 'LEXUS', 'RX450HL', '2021-2022', 'TOYOTA', 'C-HR', '2018-2022', 'TOYOTA', 'CAMRY', '2018-2019', 'TOYOTA', 'COROLLA', '2019-2022', 'TOYOTA', 'MIRAI', '2016-2022', 'TOYOTA', 'PRIUS V', '2015-2018', 'TOYOTA', 'RAV4', '2019-2022', 'TOYOTA', 'RAV4 PRIME', '2021-2022', 'TOYOTA', 'VENZA', '2021-2022']",A70850036,LEXUS,"[{""address"":""Acura Almulla, Car Dealer Rd, Kuwait"",""location"":""https://maps.app.goo.gl/J3oPuFs33svZGpK89""}]",images/LEXUS/LEXUS___RC350___3.5L_V6___Door_Lock_Actuator___A70850036___68471.jpg,,88,0,0,,,0,0,none,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,LEXUS,2020,RC350,https://www.rockauto.com/info/191/DLT117-1__ra_m.jpg
